'00700'	腾讯控股	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2012/12/18	250.880	253.480	250.880	252.680	2436208.00	607734848	0
2012/12/19	253.680	253.680	249.880	251.880	3519628.00	877133312	0
2012/12/20	250.480	252.080	248.280	251.480	3344364.00	827065600	0
2012/12/21	249.480	250.680	248.080	250.280	2856522.00	704141760	0
2012/12/24	252.680	252.680	247.680	248.880	958581.00	236292736	0
2012/12/27	252.480	252.480	248.480	250.080	2779211.00	686690368	0
2012/12/28	253.480	253.680	249.680	252.480	2224786.00	554373056	0
2012/12/31	252.480	252.880	250.080	251.480	1317565.00	328709504	0
2013/01/02	253.480	260.880	253.080	259.880	5338180.00	1365885440	0
2013/01/03	263.480	264.080	258.680	262.080	4506468.00	1169723008	0
2013/01/04	262.880	263.080	259.080	261.680	2631098.00	679521600	0
2013/01/07	262.280	262.280	254.680	258.080	3956756.00	1010530752	0
2013/01/08	255.480	258.280	254.480	258.080	2970898.00	754148544	0
2013/01/09	259.280	260.280	255.080	255.680	3392003.00	862263680	0
2013/01/10	254.880	259.080	254.480	255.880	3105843.00	791429568	0
2013/01/11	256.280	258.880	255.680	257.680	3077127.00	784344000	0
2013/01/14	258.880	259.080	256.480	257.280	4234517.00	1080329344	0
2013/01/15	259.480	260.880	255.680	260.680	3425203.00	878498944	0
2013/01/16	262.880	271.280	260.880	269.680	7307147.00	1926470400	0
2013/01/17	269.680	271.680	265.480	269.880	7959056.00	2121782912	0
2013/01/18	272.080	274.280	271.080	272.880	4994136.00	1349645696	0
2013/01/21	275.280	275.480	270.480	270.880	4064225.00	1100217216	0
2013/01/22	272.480	272.880	269.480	271.480	2479741.00	667382592	0
2013/01/23	274.080	274.080	270.680	271.480	3270036.00	880928000	0
2013/01/24	270.480	274.480	269.680	273.280	2893611.00	782405376	0
2013/01/25	275.280	275.280	269.280	269.680	5161556.00	1391477120	0
2013/01/28	270.480	271.480	267.680	270.280	3004994.00	803614656	0
2013/01/29	270.280	271.880	268.480	269.680	2636896.00	704793920	0
2013/01/30	272.280	274.480	271.080	273.280	3222080.00	872522176	0
2013/01/31	275.280	275.280	272.680	273.880	2956210.00	802315328	0
2013/02/01	270.480	272.680	269.880	271.080	1706070.00	458031360	0
2013/02/04	276.080	276.080	270.880	271.280	2059403.00	557713984	0
2013/02/05	266.480	268.880	265.880	267.880	2658365.00	704087232	0
2013/02/06	269.680	269.680	267.280	269.480	1898500.00	505118624	0
2013/02/07	266.480	275.480	266.480	274.480	2932811.00	793126080	0
2013/02/08	274.480	275.480	269.880	273.080	3324504.00	896202176	0
2013/02/14	275.480	275.480	271.480	274.280	2347963.00	636018944	0
2013/02/15	274.880	279.080	272.480	276.880	2673888.00	731488128	0
2013/02/18	276.480	279.080	273.480	277.480	2412959.00	661986304	0
2013/02/19	277.880	281.080	277.280	277.480	4055320.00	1121740928	0
2013/02/20	276.480	281.280	276.480	279.080	3568653.00	986593152	0
2013/02/21	273.480	276.480	273.480	274.280	3829655.00	1043687936	0
2013/02/22	270.480	272.680	266.080	266.880	6139014.00	1631412864	0
2013/02/25	269.080	269.280	266.680	267.280	2353791.00	624799680	0
2013/02/26	265.480	271.680	265.480	269.480	3549350.00	948430336	0
2013/02/27	270.480	270.480	265.680	266.680	3479798.00	921771136	0
2013/02/28	265.480	271.080	265.080	270.680	4228787.00	1122166528	0
2013/03/01	272.880	273.480	268.480	271.080	3191203.00	855686208	0
2013/03/04	273.680	277.480	272.680	276.680	5322438.00	1447750144	0
2013/03/05	279.680	281.480	277.480	277.880	4676714.00	1296256512	0
2013/03/06	282.480	285.080	278.280	281.280	6541979.00	1828043264	0
2013/03/07	280.280	282.280	278.880	282.080	3053547.00	851432832	0
2013/03/08	284.480	287.280	283.080	286.880	4803157.00	1362078336	0
2013/03/11	287.480	288.480	281.680	284.080	3387213.00	955102400	0
2013/03/12	281.680	284.680	279.880	280.880	2952538.00	823971136	0
2013/03/13	284.480	284.480	277.480	280.680	3905104.00	1084737408	0
2013/03/14	280.680	280.680	276.480	278.280	5819978.00	1607648768	0
2013/03/15	277.080	280.480	274.880	276.680	17530962.00	4820629504	0
2013/03/18	275.680	276.080	265.480	265.680	9106134.00	2426404096	0
2013/03/19	270.880	271.080	259.480	261.680	8183454.00	2141634816	0
2013/03/20	260.480	267.480	258.680	265.280	6320511.00	1658960128	0
2013/03/21	252.480	262.480	242.480	254.880	17176300.00	4338138624	0
2013/03/22	252.480	253.880	247.480	247.880	12368308.00	3057356800	0
2013/03/25	245.480	247.080	241.880	243.280	10007275.00	2410934784	0
2013/03/26	245.880	252.680	245.480	250.880	7536150.00	1859720832	0
2013/03/27	257.480	257.480	252.480	253.080	5703024.00	1435791872	0
2013/03/28	256.480	256.480	248.680	249.280	5434173.00	1353899520	0
2013/04/02	244.480	248.480	243.480	245.280	5859899.00	1423324928	0
2013/04/03	247.080	248.280	244.080	245.280	4366723.00	1062702976	0
2013/04/05	242.480	244.480	239.480	239.680	4984423.00	1190814720	0
2013/04/08	242.480	245.280	241.480	243.680	4383506.00	1056163072	0
2013/04/09	247.480	250.880	247.480	250.080	5259721.00	1300686080	0
2013/04/10	251.880	254.280	250.480	251.880	4099018.00	1023559296	0
2013/04/11	253.080	255.480	251.680	252.880	4718239.00	1182896000	0
2013/04/12	253.480	254.080	251.280	252.480	4425694.00	1106765312	0
2013/04/15	249.480	250.080	246.880	248.480	2678105.00	658970752	0
2013/04/16	248.080	250.880	245.480	247.080	4615298.00	1133112448	0
2013/04/17	250.080	254.880	249.280	252.480	7106265.00	1774534912	0
2013/04/18	248.880	252.280	248.880	249.680	3124119.00	773304192	0
2013/04/19	252.280	257.080	250.080	255.480	4778154.00	1203759104	0
2013/04/22	256.480	259.080	254.680	257.480	3079419.00	783463104	0
2013/04/23	257.480	258.280	252.880	254.080	2395378.00	604595136	0
2013/04/24	257.480	257.680	254.680	256.880	3139302.00	797600064	0
2013/04/25	258.480	258.480	254.880	258.080	3474780.00	884782144	0
2013/04/26	261.680	262.480	260.480	261.480	3385956.00	876634624	0
2013/04/29	264.480	264.480	262.080	264.480	3418731.00	891867392	0
2013/04/30	269.480	271.080	266.880	268.680	4940443.00	1315425280	0
2013/05/02	269.480	278.080	265.880	275.880	6859919.00	1859247104	0
2013/05/03	284.480	284.480	272.480	273.480	3983208.00	1088768128	0
2013/05/06	278.480	278.480	275.480	277.280	2421961.00	664995712	0
2013/05/07	276.680	278.480	275.280	277.680	1421683.00	390366624	0
2013/05/08	277.680	279.480	273.280	277.080	1712909.00	468329024	0
2013/05/09	278.280	278.480	275.080	276.280	1654648.00	453196512	0
2013/05/10	277.480	279.480	274.680	279.280	1713456.00	470128608	0
2013/05/13	276.280	277.480	269.480	271.280	2568253.00	695575040	0
2013/05/14	271.480	275.080	268.880	272.280	3073792.00	827925888	0
2013/05/15	273.080	278.880	272.880	276.880	2897608.00	794054656	0
2013/05/16	290.480	297.880	285.480	294.680	12734719.00	3681983232	0
2013/05/20	296.480	313.480	296.480	312.880	12488601.00	3797409536	0
2013/05/21	311.480	312.480	305.880	307.480	6659453.00	2029690240	0
2013/05/22	307.480	311.480	303.480	306.480	3157760.00	959598400	0
2013/05/23	304.480	306.480	293.280	296.280	5457917.00	1613848960	0
2013/05/24	295.080	306.080	295.080	302.880	4505223.00	1348625536	0
2013/05/27	302.880	305.480	300.680	303.880	2258748.00	675750720	0
2013/05/28	303.480	308.280	302.280	307.680	2779156.00	838122816	0
2013/05/29	303.480	312.280	303.480	307.080	4047035.00	1231031808	0
2013/05/30	307.080	312.080	307.080	311.280	3627702.00	1109670656	0
2013/05/31	313.080	313.080	308.280	311.280	3939544.00	1210607104	0
2013/06/03	309.680	318.480	306.480	306.680	3508286.00	1081642624	0
2013/06/04	308.080	311.880	306.480	306.880	2929632.00	893305152	0
2013/06/05	303.480	306.680	303.480	303.880	2462172.00	741171712	0
2013/06/06	303.480	304.480	300.480	303.680	3470003.00	1039915776	0
2013/06/07	304.480	305.680	301.280	303.280	3289419.00	986442688	0
2013/06/10	303.480	317.480	303.480	308.680	3822798.00	1175504896	0
2013/06/11	309.480	315.280	306.480	308.280	3503277.00	1075337600	0
2013/06/13	303.680	308.480	295.680	301.280	6829854.00	2034530816	0
2013/06/14	303.480	306.880	303.480	304.280	2963513.00	894080384	0
2013/06/17	304.880	311.480	301.880	304.480	3270838.00	993610304	0
2013/06/18	304.080	307.480	301.880	304.080	3255819.00	979733440	0
2013/06/19	304.480	306.480	301.480	303.080	4637856.00	1390026496	0
2013/06/20	296.480	298.680	292.680	293.680	6211282.00	1808140032	0
2013/06/21	290.680	291.480	283.680	289.280	8791055.00	2501874688	0
2013/06/24	285.280	285.480	279.480	282.080	5629092.00	1569112448	0
2013/06/25	281.480	289.080	272.880	286.880	6855212.00	1914464384	0
2013/06/26	287.080	294.480	283.080	293.880	5154973.00	1470364544	0
2013/06/27	301.480	305.080	297.880	301.280	5130046.00	1528089984	0
2013/06/28	309.480	309.480	303.480	307.680	5078765.00	1540189184	0
2013/07/02	316.680	317.080	305.080	305.280	4078327.00	1250509824	0
2013/07/03	305.480	310.280	299.480	302.280	4772972.00	1444445184	0
2013/07/04	304.480	310.880	304.480	309.880	2919265.00	890495744	0
2013/07/05	312.480	313.480	309.480	311.880	2426016.00	747442496	0
2013/07/08	310.280	310.680	299.480	305.880	3889800.00	1175926528	0
2013/07/09	305.880	311.280	302.880	304.880	2764217.00	836712448	0
2013/07/10	308.480	309.280	304.480	307.880	3036046.00	920959296	0
2013/07/11	311.480	314.680	308.480	314.280	3144735.00	972052608	0
2013/07/12	314.680	316.080	310.280	313.280	1876819.00	581745408	0
2013/07/15	313.480	325.480	313.280	324.880	5251781.00	1674883712	0
2013/07/16	324.880	335.080	323.480	333.280	5900352.00	1941060480	0
2013/07/17	337.480	337.480	328.680	333.480	4741467.00	1563464832	0
2013/07/18	337.480	338.280	330.080	331.280	3217430.00	1059740288	0
2013/07/19	334.480	338.680	328.680	337.280	5014014.00	1660397184	0
2013/07/22	338.280	340.480	328.880	331.080	2966565.00	974962752	0
2013/07/23	329.880	336.480	329.880	336.080	3505868.00	1159942912	0
2013/07/24	333.480	337.480	333.280	334.280	2494604.00	828108288	0
2013/07/25	333.480	339.680	332.680	337.880	3230951.00	1078208768	0
2013/07/26	343.480	353.880	341.280	350.880	6269787.00	2171752704	0
2013/07/29	354.280	359.280	351.880	353.080	4946486.00	1736723584	0
2013/07/30	355.680	367.480	352.280	367.080	6616581.00	2366688768	0
2013/07/31	360.680	365.880	351.880	355.280	7117694.00	2517047808	0
2013/08/01	357.480	365.280	357.480	364.080	4451833.00	1592017024	0
2013/08/02	362.480	366.480	360.480	363.680	3379832.00	1216555264	0
2013/08/05	364.680	377.080	364.680	374.480	4008099.00	1476101888	0
2013/08/06	373.480	382.480	371.680	379.080	3944784.00	1477391488	0
2013/08/07	376.280	383.480	362.880	363.680	4884068.00	1799521024	0
2013/08/08	366.480	369.280	357.680	359.880	4025879.00	1440933632	0
2013/08/09	360.880	364.680	357.880	360.880	2325997.00	830788096	0
2013/08/12	360.480	373.080	356.680	370.880	3231566.00	1179962496	0
2013/08/13	369.480	376.280	369.080	373.480	3058826.00	1128557312	0
2013/08/15	369.480	382.280	354.880	371.480	11849168.00	4343088640	0
2013/08/16	368.280	380.880	363.680	370.080	4873008.00	1796342144	0
2013/08/19	369.480	378.080	368.480	373.680	2192509.00	813808448	0
2013/08/20	373.480	377.280	365.680	367.480	4481915.00	1642032128	0
2013/08/21	363.680	367.080	360.480	363.480	3582697.00	1289504896	0
2013/08/22	356.480	363.880	354.480	363.480	4500996.00	1604004992	0
2013/08/23	361.480	363.480	356.680	359.280	3344605.00	1192800896	0
2013/08/26	355.680	363.080	355.480	360.280	2129462.00	759451904	0
2013/08/27	358.480	371.480	358.280	365.480	2871975.00	1036075136	0
2013/08/28	361.280	365.080	359.480	359.680	2741274.00	980983040	0
2013/08/29	360.480	367.080	360.080	365.280	2480779.00	894167616	0
2013/08/30	361.480	367.680	360.680	367.080	2383872.00	859278528	0
2013/09/02	372.680	380.680	370.480	379.880	4015869.00	1495940992	0
2013/09/03	381.280	388.280	380.080	383.280	3870876.00	1477226112	0
2013/09/04	381.280	388.480	379.680	382.480	3559848.00	1356460928	0
2013/09/05	388.480	392.080	386.080	391.080	4614506.00	1785728000	0
2013/09/06	392.480	393.280	386.480	390.480	3621297.00	1402303232	0
2013/09/09	392.280	395.880	390.480	393.880	2929414.00	1143804032	0
2013/09/10	399.480	402.480	398.480	402.480	3661956.00	1453565824	0
2013/09/11	403.480	409.280	402.880	405.680	3892853.00	1563007104	0
2013/09/12	403.480	416.680	402.080	416.280	4025430.00	1641878272	0
2013/09/13	410.480	417.680	409.680	414.280	3440870.00	1407636480	0
2013/09/16	421.480	425.880	419.280	424.680	3739304.00	1565138176	0
2013/09/17	425.080	425.480	419.080	422.280	4862073.00	2034907136	0
2013/09/18	414.480	415.680	404.080	405.880	6462526.00	2628307200	0
2013/09/19	414.680	419.080	411.480	413.680	6517215.00	2680321280	0
2013/09/23	413.880	416.480	409.080	412.680	3633295.00	1486056832	0
2013/09/24	414.680	414.680	404.480	406.080	4213515.00	1701972096	0
2013/09/25	403.480	413.480	403.480	413.080	2692157.00	1096112896	0
2013/09/26	410.680	416.480	407.680	412.480	2677353.00	1095627904	0
2013/09/27	412.480	421.680	412.480	421.280	3318124.00	1373485056	0
2013/09/30	409.480	416.680	408.480	410.280	3690132.00	1507986816	0
2013/10/02	405.880	422.280	405.880	418.480	3676146.00	1518491648	0
2013/10/03	423.080	423.480	419.480	423.280	2289466.00	957715072	0
2013/10/04	419.880	424.080	416.280	422.680	2472334.00	1032834304	0
2013/10/07	423.080	427.080	418.680	420.680	2028193.00	849851072	0
2013/10/08	421.480	430.880	420.280	429.480	3463327.00	1465075840	0
2013/10/09	419.480	421.280	415.480	417.280	5150684.00	2137000448	0
2013/10/10	415.280	416.880	411.880	413.280	3779694.00	1550690048	0
2013/10/11	422.480	424.480	419.480	422.480	3313232.00	1387011456	0
2013/10/15	426.480	428.480	423.480	425.280	3396038.00	1434960000	0
2013/10/16	428.480	428.480	421.080	424.880	1811888.00	762626176	0
2013/10/17	427.480	428.080	423.280	423.680	1619667.00	684850816	0
2013/10/18	425.480	435.480	424.480	433.280	3278972.00	1404326784	0
2013/10/21	451.480	458.480	448.480	451.280	4941841.00	2222866944	0
2013/10/22	447.480	450.480	442.280	442.680	3951542.00	1755965696	0
2013/10/23	452.480	452.480	433.480	433.680	3088742.00	1351024640	0
2013/10/24	428.680	432.680	424.480	432.280	3517981.00	1500641664	0
2013/10/25	426.480	432.080	426.480	429.680	2723391.00	1161572608	0
2013/10/28	433.280	443.080	433.080	436.480	2784272.00	1208922752	0
2013/10/29	436.480	437.480	414.280	421.880	6660914.00	2799750144	0
2013/10/30	425.480	432.680	425.480	432.080	3543839.00	1509209984	0
2013/10/31	425.480	430.480	423.480	426.680	3105915.00	1312348928	0
2013/11/01	423.480	429.280	423.480	426.080	2505781.00	1058117120	0
2013/11/04	429.680	429.680	417.880	420.280	3478188.00	1456082816	0
2013/11/05	418.480	419.080	410.480	415.280	4648027.00	1915249664	0
2013/11/06	418.480	418.480	412.880	415.480	2299209.00	948294208	0
2013/11/07	413.480	415.280	408.680	410.880	2933923.00	1198412416	0
2013/11/08	403.480	408.080	400.480	404.880	4618402.00	1853356032	0
2013/11/11	405.880	415.080	405.280	414.680	3966509.00	1614466432	0
2013/11/12	419.480	420.080	410.880	412.480	4189288.00	1725820032	0
2013/11/13	399.680	402.480	391.280	396.080	7272084.00	2872415744	0
2013/11/14	408.480	417.680	403.080	414.280	9829519.00	4000234496	0
2013/11/15	413.480	423.880	413.480	423.080	4791436.00	2004716800	0
2013/11/18	432.480	433.080	426.880	429.480	6818974.00	2905238528	0
2013/11/19	430.280	430.680	416.080	422.480	3963573.00	1664256384	0
2013/11/20	428.680	428.680	416.680	422.480	4196465.00	1753247232	0
2013/11/21	425.480	428.080	421.080	425.280	3074383.00	1294604416	0
2013/11/22	424.480	430.080	424.480	428.080	2699442.00	1143493888	3146
2013/11/25	433.480	444.080	430.280	441.480	6405820.00	2795660032	5543
2013/11/26	441.480	444.480	438.480	440.480	3710660.00	1621659776	3508
2013/11/27	441.680	446.480	441.080	444.880	5236868.00	2308770560	4780
2013/11/28	446.680	452.880	444.080	445.480	4569516.00	2038082176	4489
2013/11/29	445.680	452.480	445.680	451.880	2947035.00	1315465216	3178
